ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
8066,70000.0,2,2,1,44,0,0,0,0,0,0,79867.0,79593.0,29340.0,28026.0,28605.0,28705.0,2163.0,2000.0,2000.0,1000.0,5000.0,322.0,0
11018,50000.0,2,1,2,23,-1,-1,-1,-1,0,-1,1050.0,1050.0,974.0,1224.0,1224.0,1025.0,1050.0,974.0,1300.0,1050.0,1025.0,1050.0,0
26923,20000.0,1,2,1,48,-1,0,0,-2,-2,-2,10222.0,11400.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,0
1705,60000.0,2,1,2,24,0,0,0,0,0,0,60381.0,39798.0,38344.0,37311.0,37428.0,38187.0,1639.0,1590.0,1500.0,1354.0,1377.0,1514.0,0
24789,60000.0,1,2,1,32,0,0,0,0,0,0,22357.0,23663.0,24779.0,25322.0,19248.0,18061.0,1684.0,1800.0,1287.0,813.0,700.0,681.0,0
25815,200000.0,2,1,1,38,0,0,0,0,0,0,13311.0,10781.0,9592.0,9585.0,8177.0,7136.0,1711.0,1411.0,2531.0,5007.0,507.0,506.0,0
23747,200000.0,2,3,2,49,-1,-1,-1,-1,-1,-1,1801.0,181.0,4095.0,5711.0,21420.0,6719.0,181.0,4126.0,5711.0,21520.0,6719.0,150.0,0
7911,270000.0,2,1,2,45,0,0,0,0,0,0,96131.0,98635.0,39177.0,110453.0,111230.0,113670.0,4204.0,2819.0,93694.0,3948.0,4199.0,3309.0,0
9444,150000.0,1,1,2,31,-1,-1,-1,-1,0,0,3084.0,-1.0,600.0,4102.0,4102.0,6121.0,0.0,601.0,4102.0,0.0,2019.0,5515.0,0
29048,120000.0,2,3,1,65,0,0,0,0,0,0,58436.0,60202.0,61042.0,61253.0,57695.0,2530.0,2740.0,2407.0,1421.0,0.0,0.0,840.0,0
11931,10000.0,2,5,2,21,0,0,0,0,0,-2,7691.0,8107.0,8036.0,8099.0,0.0,0.0,1192.0,1000.0,162.0,0.0,0.0,0.0,0
8409,50000.0,1,3,1,30,0,0,0,0,0,0,50545.0,49502.0,46418.0,19980.0,19751.0,20477.0,2603.0,1621.0,1000.0,1000.0,1204.0,1000.0,1
8118,150000.0,1,1,2,42,2,0,0,0,0,0,143896.0,147475.0,75423.0,70034.0,44311.0,20056.0,6482.0,3440.0,2046.0,4311.0,5056.0,1169.0,1
19596,430000.0,2,2,1,42,2,2,2,2,2,2,282880.0,289358.0,296219.0,300873.0,294527.0,308523.0,12700.0,13000.0,11000.0,0.0,19000.0,15000.0,1
22025,60000.0,2,1,2,27,1,-1,-1,-1,0,0,0.0,3947.0,5691.0,21001.0,17931.0,2439.0,3947.0,5691.0,21028.0,0.0,0.0,841.0,0
268,130000.0,2,3,2,49,0,0,0,0,0,0,89003.0,91362.0,72197.0,49654.0,28065.0,27500.0,4100.0,3095.0,1630.0,561.0,600.0,0.0,1
1744,90000.0,1,1,2,32,-1,-1,-1,-1,-1,2,6546.0,1485.0,25558.0,1443.0,1677.0,1480.0,1498.0,25572.0,1443.0,257.0,0.0,58.0,0
20517,150000.0,1,5,2,24,0,0,-1,0,0,0,10459.0,11445.0,122175.0,111847.0,76628.0,64200.0,2516.0,122685.0,3328.0,2230.0,2062.0,1891.0,0
25888,170000.0,2,3,1,37,0,0,0,0,0,0,155379.0,155990.0,46870.0,43584.0,34760.0,35467.0,7000.0,1900.0,2014.0,2500.0,2000.0,2000.0,0
13501,140000.0,1,2,2,36,1,2,2,2,2,2,44570.0,45563.0,46115.0,47053.0,48150.0,49009.0,2000.0,1600.0,2000.0,2000.0,1800.0,0.0,1
28943,390000.0,2,1,2,32,-1,0,0,0,0,0,46895.0,45435.0,47678.0,47753.0,38671.0,50795.0,7518.0,12006.0,13006.0,4006.0,25011.0,14009.0,0
8400,170000.0,1,1,1,38,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,492.0,0
6218,300000.0,2,1,2,38,1,3,2,0,0,-1,10361.0,9692.0,3772.0,1919.0,316.0,2360.0,0.0,3.0,0.0,0.0,2360.0,0.0,0
29797,20000.0,1,1,2,31,-2,-2,-2,-1,-1,-1,668.0,355.0,0.0,600.0,5275.0,841.0,355.0,0.0,600.0,5275.0,841.0,763.0,0
14785,150000.0,1,1,2,28,1,-2,-2,-1,0,0,0.0,0.0,0.0,65696.0,67148.0,68460.0,0.0,0.0,65696.0,3000.0,3000.0,4000.0,0
5898,370000.0,2,1,2,35,0,0,-2,-1,-1,0,40229.0,-101.0,-101.0,2329.0,156619.0,155988.0,0.0,0.0,2430.0,161450.0,6035.0,6439.0,0
28236,100000.0,2,1,1,37,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1
29172,510000.0,2,3,1,61,0,0,0,2,0,0,187070.0,181733.0,192903.0,181801.0,178179.0,223100.0,8500.0,17000.0,0.0,6508.0,50000.0,7000.0,0
22452,90000.0,2,2,3,36,0,0,0,0,0,0,91552.0,88751.0,54704.0,37660.0,32074.0,18372.0,55000.0,5023.0,5030.0,11000.0,9765.0,10000.0,0
3616,390000.0,1,3,1,39,0,0,0,0,0,0,475934.0,308108.0,205228.0,185134.0,181949.0,136559.0,59324.0,6093.0,5411.0,6025.0,5000.0,3617.0,0
15632,330000.0,2,1,2,36,0,0,0,0,0,0,43943.0,41738.0,37766.0,37117.0,30555.0,13420.0,5019.0,1952.0,2000.0,814.0,475.0,697.0,0
22039,60000.0,2,3,2,28,-1,-1,0,0,0,0,396.0,43902.0,44802.0,42984.0,38495.0,39038.0,87804.0,2000.0,1567.0,1320.0,1500.0,2000.0,0
23538,60000.0,2,2,1,47,0,0,0,0,0,0,9253.0,56120.0,57614.0,58699.0,57302.0,51812.0,50000.0,3000.0,2700.0,3000.0,3000.0,3000.0,0
28072,150000.0,2,2,1,47,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19710,80000.0,2,2,1,34,0,0,-1,-1,0,0,8413.0,4942.0,989.0,2799.0,2818.0,3638.0,1029.0,1225.0,2799.0,2000.0,2000.0,2000.0,0
18683,120000.0,2,2,2,27,0,0,0,0,0,0,15234.0,8247.0,9624.0,20129.0,10388.0,13316.0,1137.0,1514.0,1069.0,278.0,3000.0,0.0,1
19065,30000.0,2,2,1,31,1,2,2,0,0,0,28933.0,30109.0,29349.0,29400.0,30000.0,0.0,1949.0,0.0,1000.0,600.0,0.0,0.0,0
15189,460000.0,2,1,1,34,-1,0,0,0,0,0,11689.0,12911.0,15418.0,22465.0,25546.0,36452.0,2000.0,3000.0,8000.0,4000.0,16000.0,6000.0,0
1299,80000.0,2,1,2,29,0,0,0,0,0,0,16936.0,17963.0,18976.0,19660.0,20343.0,21003.0,1303.0,1316.0,1000.0,1000.0,1000.0,933.0,1
6350,500000.0,1,1,1,39,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20218,150000.0,2,1,1,51,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4818,120000.0,2,1,2,27,0,0,0,0,0,0,70835.0,59986.0,60779.0,62958.0,57763.0,53004.0,3000.0,2500.0,3000.0,2000.0,2000.0,2500.0,0
9930,160000.0,2,1,2,32,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22954,90000.0,2,3,1,44,-1,-1,3,2,-1,-1,421.0,9522.0,9223.0,8480.0,2181.0,2983.0,9422.0,0.0,79.0,2181.0,2991.0,2453.0,0
846,490000.0,2,1,1,38,-1,-1,-1,-1,-1,0,4290.0,4738.0,2803.0,6027.0,10722.0,8452.0,4738.0,2803.0,6027.0,10722.0,6000.0,1139.0,0
16553,130000.0,1,2,2,25,0,0,0,0,0,-2,119803.0,118737.0,113689.0,59473.0,-1518.0,-1518.0,5100.0,4600.0,3000.0,0.0,0.0,0.0,1
28793,50000.0,2,2,2,43,0,0,0,0,0,0,24847.0,26043.0,26724.0,20903.0,19225.0,19536.0,2000.0,2000.0,2020.0,2000.0,1000.0,800.0,0
8743,170000.0,2,2,2,25,0,0,0,0,0,0,4360.0,7927.0,49946.0,49464.0,46476.0,19417.0,7000.0,49008.0,1000.0,949.0,1143.0,17336.0,0
29166,70000.0,2,3,1,55,0,0,0,0,0,0,68467.0,64657.0,55201.0,26213.0,26734.0,27304.0,2249.0,1519.0,1435.0,956.0,1000.0,1060.0,0
28294,170000.0,2,1,2,29,0,0,0,2,0,0,106146.0,115333.0,128440.0,124909.0,127393.0,130243.0,11021.0,15000.0,0.0,6059.0,5068.0,5123.0,0
11671,20000.0,1,2,1,31,0,0,0,0,0,0,18490.0,25404.0,19789.0,19985.0,19676.0,6971.0,1500.0,2393.0,1000.0,494.0,139.0,19710.0,0
22885,240000.0,2,2,1,43,-1,2,0,-1,0,0,2077.0,1588.0,41513.0,10657.0,7893.0,5347.0,0.0,41000.0,10657.0,0.0,5041.0,9190.0,1
14542,50000.0,2,1,2,31,2,2,3,2,0,0,48903.0,53997.0,52298.0,50778.0,48055.0,45704.0,6500.0,0.0,0.0,3130.0,2532.0,1700.0,1
7865,120000.0,2,2,2,38,0,0,0,0,0,0,33814.0,35033.0,36175.0,15833.0,16170.0,16897.0,1766.0,1908.0,566.0,591.0,1000.0,626.0,0
26786,130000.0,1,2,2,28,2,2,2,2,0,0,132968.0,134505.0,135624.0,129959.0,93360.0,90040.0,6700.0,6200.0,0.0,3500.0,3238.0,3216.0,0
10321,50000.0,2,3,2,54,0,0,0,0,0,0,42659.0,35552.0,31512.0,25361.0,26946.0,28492.0,1500.0,2000.0,2000.0,2000.0,2000.0,1000.0,0
19154,50000.0,2,2,2,42,0,0,0,0,0,0,46566.0,47792.0,49322.0,50618.0,13842.0,14217.0,2000.0,2300.0,2500.0,500.0,600.0,600.0,0
19892,230000.0,2,3,1,41,-2,-2,-2,-2,-2,-2,34578.0,495.0,502.0,944.0,5814.0,965.0,495.0,502.0,950.0,5820.0,965.0,1028.0,0
7059,310000.0,2,2,1,34,0,0,-1,-1,-1,-1,4153.0,2199.0,5565.0,4050.0,4922.0,15362.0,1002.0,5565.0,4050.0,4922.0,15362.0,12000.0,0
18077,50000.0,1,2,2,40,0,0,0,0,0,0,44310.0,45244.0,47922.0,46307.0,45983.0,50635.0,3003.0,5007.0,2008.0,3004.0,7019.0,12.0,0
28467,360000.0,2,3,1,37,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,239.0,0.0,0
27036,130000.0,1,2,1,35,0,0,0,-2,-2,-2,129902.0,134400.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0
10293,90000.0,1,1,2,30,0,0,0,0,0,2,41789.0,42913.0,44388.0,45348.0,48454.0,47524.0,2100.0,2500.0,2000.0,4000.0,0.0,2000.0,0
15237,30000.0,2,2,2,26,2,2,2,2,0,0,30028.0,26208.0,28804.0,22335.0,17448.0,17448.0,0.0,3400.0,0.0,0.0,0.0,0.0,1
16709,120000.0,1,2,1,40,-1,0,0,0,0,0,112123.0,114344.0,117684.0,117344.0,58800.0,0.0,4089.0,5179.0,2543.0,1176.0,0.0,0.0,0
24889,310000.0,1,3,2,34,0,0,0,0,0,0,263685.0,190484.0,178753.0,166942.0,140659.0,145379.0,8000.0,6650.0,6000.0,6000.0,7000.0,6000.0,0
24314,110000.0,1,2,2,32,0,0,0,0,0,0,64651.0,65920.0,67290.0,68652.0,69552.0,71008.0,2941.0,3026.0,3076.0,2638.0,2728.0,2742.0,0
28340,290000.0,2,2,1,36,0,0,0,0,0,0,8413.0,9852.0,8890.0,13338.0,10542.0,20076.0,2006.0,1529.0,5063.0,5000.0,10010.0,10135.0,0
18366,20000.0,2,2,1,23,-1,-1,-1,-1,0,-1,3426.0,11581.0,10713.0,4272.0,4285.0,16542.0,11615.0,10739.0,4272.0,13.0,16687.0,952.0,0
17283,130000.0,2,3,1,37,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
11568,360000.0,2,1,1,32,-1,-1,-1,-1,-1,-1,39587.0,17900.0,5307.0,23102.0,64617.0,10542.0,18011.0,5307.0,23102.0,64617.0,10542.0,9702.0,0
29700,50000.0,1,2,2,32,0,0,0,0,0,-1,50962.0,50212.0,3800.0,50535.0,50525.0,1473.0,2264.0,1000.0,50042.0,2505.0,1473.0,12023.0,0
5460,360000.0,1,3,1,53,-1,-1,-1,-1,-1,-1,45421.0,68526.0,47416.0,48811.0,193712.0,80601.0,68536.0,47427.0,48846.0,193712.0,80601.0,11166.0,0
3245,50000.0,2,2,1,26,0,0,0,0,0,0,44335.0,44626.0,40928.0,29367.0,29156.0,27337.0,2126.0,2104.0,990.0,1200.0,1654.0,897.0,0
21598,130000.0,2,1,2,27,1,-1,0,-1,-1,0,0.0,1386.0,5275.0,198.0,3992.0,8893.0,1386.0,4000.0,198.0,3992.0,5000.0,40000.0,0
28819,100000.0,2,1,1,40,-2,-2,-2,-2,-2,-2,1895.0,0.0,0.0,0.0,150.0,167.0,0.0,0.0,0.0,1323.0,167.0,1424.0,1
7623,30000.0,2,1,2,23,0,0,0,0,0,0,18397.0,19789.0,21450.0,22391.0,23029.0,23745.0,2000.0,2000.0,1300.0,1000.0,1100.0,2000.0,0
7726,210000.0,1,2,1,41,1,2,0,0,0,0,149343.0,145319.0,86335.0,69670.0,59502.0,119494.0,0.0,5000.0,3600.0,2000.0,2000.0,5000.0,0
23173,50000.0,2,2,2,48,-1,0,-1,-1,-1,-1,1309.0,2158.0,1787.0,860.0,896.0,1087.0,1000.0,1787.0,860.0,900.0,1087.0,3123.0,0
8768,20000.0,1,2,2,23,0,0,2,0,0,0,13987.0,15958.0,16168.0,16268.0,16600.0,0.0,2200.0,900.0,500.0,332.0,2000.0,0.0,0
12599,30000.0,2,2,1,38,1,2,0,0,0,2,9033.0,8136.0,8339.0,8730.0,9386.0,3014.0,0.0,1000.0,1000.0,1300.0,0.0,1000.0,0
13158,480000.0,2,3,1,36,-1,0,0,-1,-1,-1,19311.0,13368.0,7000.0,7331.0,7000.0,7000.0,1368.0,1000.0,7331.0,7000.0,7000.0,7000.0,0
10064,140000.0,1,3,1,59,0,0,0,0,2,0,129684.0,130838.0,131910.0,136810.0,133090.0,134415.0,6193.0,6200.0,10000.0,0.0,5000.0,5000.0,0
6702,30000.0,2,2,1,45,0,0,0,0,0,0,17166.0,18578.0,20260.0,20626.0,21142.0,21790.0,2000.0,2000.0,1000.0,1000.0,1000.0,1500.0,0
13371,500000.0,1,1,1,35,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20964,130000.0,1,1,2,36,1,2,2,2,0,0,128190.0,131094.0,132549.0,128646.0,100845.0,101545.0,6500.0,5000.0,0.0,3512.0,3606.0,3699.0,0
9827,280000.0,2,1,2,28,1,-1,-1,0,-1,-1,0.0,5072.0,4872.0,4284.0,4322.0,9887.0,5072.0,4900.0,0.0,4322.0,9887.0,49300.0,1
28047,440000.0,2,1,1,31,0,-1,-1,-1,-1,-2,232526.0,1025.0,0.0,26549.0,0.0,1000.0,1025.0,0.0,26549.0,0.0,1000.0,150.0,0
13109,240000.0,2,2,1,39,-1,-1,-1,0,0,0,9000.0,2831.0,68105.0,95615.0,123931.0,151559.0,2831.0,68116.0,30800.0,30000.0,30000.0,10000.0,0
20056,230000.0,2,1,1,45,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,136.0,1233.0,0
18820,150000.0,2,4,1,26,1,-2,-2,-2,-1,-1,0.0,0.0,0.0,0.0,741.0,0.0,0.0,0.0,0.0,741.0,0.0,1669.0,0
8811,390000.0,2,1,1,64,1,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,8668.0,0.0,0.0,0.0,0.0,8668.0,4490.0,1
16656,150000.0,1,1,2,29,0,0,0,0,0,0,4614.0,6370.0,9243.0,10280.0,10637.0,10916.0,2000.0,3000.0,1500.0,527.0,600.0,1000.0,0
18388,20000.0,2,1,2,25,0,0,0,0,0,0,11629.0,11936.0,12643.0,13447.0,8199.0,8416.0,1193.0,1290.0,1094.0,1000.0,316.0,1000.0,0
19205,20000.0,2,2,2,24,0,0,0,2,0,0,17372.0,17859.0,20567.0,19928.0,18711.0,19408.0,1500.0,3000.0,0.0,1000.0,1000.0,1500.0,0
24119,500000.0,1,1,2,27,0,0,0,0,0,0,252881.0,224633.0,486367.0,616836.0,250600.0,296217.0,30032.0,271636.0,30876.0,60044.0,50539.0,100562.0,0
24443,70000.0,1,1,2,31,0,0,0,0,0,0,47873.0,52440.0,55961.0,63341.0,64694.0,67905.0,6000.0,5000.0,10000.0,3000.0,5000.0,3000.0,0
15732,220000.0,1,1,1,42,-1,-1,-1,-1,0,-1,2358.0,156.0,0.0,50510.0,2202.0,4533.0,156.0,0.0,50510.0,0.0,5131.0,0.0,0
24248,110000.0,1,2,1,30,0,0,0,-2,-1,0,47755.0,15484.0,-41.0,0.0,67942.0,53947.0,1525.0,0.0,41.0,109332.0,2400.0,2000.0,0
19578,80000.0,2,2,1,45,1,2,2,2,2,2,53916.0,52462.0,55327.0,56804.0,57469.0,58505.0,0.0,4327.0,3000.0,2200.0,2100.0,0.0,1
26049,50000.0,2,3,2,42,0,0,0,0,0,0,48926.0,49759.0,48803.0,46472.0,19766.0,19761.0,2019.0,2063.0,2217.0,705.0,725.0,927.0,0
7402,20000.0,1,3,2,23,0,0,0,0,0,0,17030.0,18064.0,19046.0,19221.0,18603.0,19075.0,1315.0,1297.0,672.0,675.0,781.0,734.0,0
17532,180000.0,2,2,1,35,-1,-1,-1,-1,-2,-2,1264.0,176.0,1247.0,0.0,0.0,0.0,176.0,1247.0,0.0,0.0,0.0,1768.0,0
16080,110000.0,2,2,2,31,0,0,0,0,0,0,98006.0,93978.0,93066.0,88823.0,78144.0,78169.0,4300.0,4295.0,3000.0,2887.0,3000.0,3034.0,0
3296,80000.0,2,2,1,37,2,2,2,0,0,0,80508.0,81731.0,78772.0,76818.0,70319.0,-1560.0,3100.0,0.0,2000.0,3000.0,0.0,75003.0,1
18811,70000.0,2,1,2,27,-1,2,-1,-1,-1,-1,6851.0,2720.0,4885.0,11889.0,0.0,4280.0,0.0,4885.0,11889.0,0.0,4280.0,20600.0,0
26551,50000.0,2,3,1,51,0,0,0,0,0,0,22000.0,20454.0,21899.0,20895.0,11241.0,-861.0,2000.0,2100.0,2000.0,1000.0,0.0,39500.0,1
5489,140000.0,1,3,2,23,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,1434.0,1309.0,540.0,390.0,390.0,1434.0,1309.0,540.0,540.0,0
16309,110000.0,2,2,2,33,0,0,0,0,-1,-1,36075.0,39442.0,41240.0,42380.0,380.0,96736.0,4000.0,2760.0,3000.0,380.0,96736.0,3600.0,0
79,30000.0,2,2,2,22,0,0,0,0,0,0,28387.0,29612.0,30326.0,28004.0,26446.0,6411.0,1686.0,1400.0,560.0,3000.0,1765.0,0.0,1
25737,30000.0,2,2,2,35,2,2,0,0,0,0,25368.0,24662.0,26001.0,27012.0,27241.0,27812.0,0.0,1739.0,1750.0,975.0,1010.0,3226.0,1
7704,130000.0,2,3,2,53,0,0,0,0,0,0,100184.0,99001.0,88214.0,90167.0,90682.0,92672.0,4700.0,3200.0,3403.0,3300.0,3500.0,3300.0,0
10513,150000.0,2,2,1,34,1,2,2,0,0,0,147833.0,148066.0,142163.0,135075.0,135309.0,135165.0,6130.0,27.0,4610.0,5000.0,5000.0,3760.0,0
27000,340000.0,1,2,2,41,-2,-2,-2,-2,-2,-2,186.0,3823.0,-20.0,4016.0,6209.0,2081.0,3842.0,0.0,4036.0,6254.0,2091.0,1917.0,0
22214,60000.0,2,2,1,27,0,0,0,0,0,0,60915.0,54738.0,47023.0,57554.0,27412.0,27829.0,2255.0,2469.0,25000.0,1200.0,1008.0,1057.0,0
13881,500000.0,2,1,2,32,0,0,0,0,0,0,298809.0,304686.0,307591.0,312314.0,318647.0,325369.0,12475.0,12650.0,11354.0,11545.0,12000.0,11000.0,1
4423,110000.0,2,2,1,34,0,0,0,0,0,0,24147.0,25750.0,27012.0,27762.0,32126.0,37779.0,2000.0,2000.0,1500.0,5000.0,6400.0,0.0,0
1439,50000.0,1,2,2,54,1,2,0,0,0,0,48153.0,46885.0,27168.0,27585.0,27910.0,27380.0,0.0,1400.0,1200.0,1500.0,1000.0,1500.0,0
19537,30000.0,2,3,1,44,2,0,0,0,0,0,26627.0,27631.0,29179.0,30146.0,26371.0,27567.0,1452.0,2000.0,1500.0,933.0,2000.0,3000.0,1
22813,70000.0,2,1,1,35,1,2,2,2,2,0,41730.0,40764.0,46281.0,47026.0,45971.0,47573.0,0.0,6500.0,1800.0,0.0,2500.0,2000.0,0
12642,140000.0,2,2,2,24,1,-2,-1,-1,2,0,0.0,0.0,167.0,80644.0,146651.0,55776.0,0.0,167.0,80677.0,0.0,2500.0,28.0,0
8525,380000.0,2,1,2,32,-1,-1,-1,-1,-1,-1,41727.0,44178.0,82860.0,753.0,11599.0,8348.0,44178.0,89999.0,753.0,11599.0,8348.0,1571.0,0
12396,70000.0,2,3,3,51,0,0,0,0,0,0,32485.0,30527.0,13407.0,13643.0,12722.0,13515.0,1267.0,1191.0,427.0,957.0,1000.0,14001.0,0
21244,190000.0,1,2,1,48,0,-1,0,0,0,0,6450.0,189102.0,189018.0,175871.0,157218.0,151618.0,189717.0,7779.0,6092.0,5018.0,6168.0,1218.0,0
25984,360000.0,2,3,1,40,0,0,0,0,0,0,44518.0,46285.0,37917.0,36502.0,31715.0,4857.0,8061.0,5043.0,8160.0,10069.0,2023.0,8669.0,0
15905,340000.0,2,2,2,30,0,0,0,0,-1,0,257884.0,254863.0,24810.0,27502.0,3490.0,99514.0,13000.0,2000.0,5000.0,3490.0,99000.0,5000.0,0
11351,20000.0,1,2,2,29,0,0,0,0,0,0,18920.0,20302.0,19477.0,20210.0,20077.0,20022.0,1700.0,1300.0,1000.0,800.0,700.0,750.0,0
18090,150000.0,1,2,2,32,0,0,0,0,0,0,151594.0,139114.0,92720.0,86468.0,79600.0,80866.0,4523.0,3500.0,3500.0,3000.0,2776.0,4019.0,0
23993,50000.0,1,2,2,24,0,0,0,0,0,0,46521.0,47597.0,48799.0,41286.0,16764.0,16960.0,2150.0,2352.0,1239.0,717.0,585.0,589.0,0
9656,30000.0,2,3,1,43,0,0,0,0,0,0,23101.0,16480.0,15459.0,15366.0,15680.0,15000.0,1481.0,1400.0,307.0,314.0,300.0,1770.0,0
4322,70000.0,2,2,1,30,0,0,0,0,0,0,8432.0,9596.0,10637.0,11965.0,12178.0,13962.0,1300.0,1200.0,1507.0,1000.0,2000.0,1000.0,0
29945,80000.0,1,2,2,39,3,2,0,0,0,0,75635.0,73830.0,74968.0,23867.0,23130.0,0.0,0.0,2968.0,1867.0,463.0,0.0,0.0,1
7365,150000.0,2,1,2,29,-1,-1,-1,0,0,0,2356.0,16836.0,1094.0,6382.0,5288.0,5288.0,16836.0,2000.0,5288.0,0.0,0.0,0.0,1
1685,120000.0,2,2,2,30,0,0,0,0,0,0,16812.0,17571.0,18013.0,18197.0,9032.0,11951.0,1358.0,1126.0,636.0,650.0,4000.0,1800.0,0
3476,20000.0,1,2,2,28,0,0,0,0,0,0,17973.0,17835.0,18795.0,18252.0,17589.0,17480.0,1318.0,1278.0,635.0,802.0,350.0,0.0,0
3645,30000.0,1,2,1,34,2,0,0,0,0,2,27358.0,25652.0,26723.0,27104.0,28616.0,29102.0,1750.0,1800.0,1118.0,2100.0,1100.0,0.0,0
18476,20000.0,2,2,2,26,0,0,0,0,0,0,16976.0,17687.0,18894.0,19693.0,19894.0,3473.0,1300.0,1500.0,1250.0,451.0,160.0,69.0,0
2255,240000.0,2,3,1,32,-1,-1,-1,-1,-1,0,1386.0,1207.0,1357.0,1559.0,23506.0,21532.0,1207.0,1357.0,1559.0,23506.0,1603.0,1407.0,0
17019,70000.0,2,2,2,23,0,0,0,0,0,0,44830.0,46185.0,47208.0,47241.0,48212.0,45849.0,2100.0,2079.0,2500.0,2000.0,2000.0,1700.0,0
18019,50000.0,1,1,2,34,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
17660,30000.0,2,2,1,44,1,4,4,3,2,2,28864.0,30108.0,29367.0,28605.0,27855.0,29649.0,2000.0,0.0,0.0,0.0,2400.0,1300.0,0
29567,50000.0,1,2,1,41,0,0,0,0,0,0,45422.0,46291.0,16118.0,14237.0,14381.0,16026.0,1916.0,1243.0,1492.0,636.0,2000.0,2000.0,0
19019,90000.0,2,1,2,28,-1,-1,-1,0,0,0,866.0,148.0,377.0,4229.0,6109.0,8832.0,148.0,377.0,4000.0,2109.0,2832.0,316.0,0
7364,150000.0,2,2,1,28,-1,-1,-1,0,0,0,108.0,-218.0,63174.0,43374.0,43950.0,44501.0,0.0,65748.0,1537.0,1585.0,1597.0,1615.0,0
6903,180000.0,2,2,2,29,-2,-1,-1,-1,-1,-1,4000.0,6028.0,6028.0,3996.0,9062.0,3997.0,6028.0,6028.0,3996.0,9066.0,3997.0,6992.0,0
17962,140000.0,1,1,2,32,0,0,0,0,0,0,130134.0,131475.0,137236.0,121914.0,71210.0,72778.0,5000.0,8000.0,5485.0,5000.0,3000.0,2000.0,1
22022,40000.0,2,2,2,25,0,0,0,0,0,0,26133.0,26896.0,27961.0,28995.0,29612.0,30434.0,1500.0,1500.0,1500.0,1100.0,1300.0,1200.0,1
27988,180000.0,2,1,1,30,-1,-1,-1,-1,-1,-1,1863.0,1863.0,2886.0,840.0,2052.0,1443.0,1863.0,2886.0,840.0,2052.0,1443.0,1443.0,1
14458,10000.0,1,2,3,28,0,0,0,0,0,0,5757.0,6805.0,7662.0,8034.0,8256.0,8957.0,1300.0,1128.0,500.0,500.0,1000.0,500.0,1
20523,50000.0,1,2,2,24,0,0,0,0,0,0,51112.0,51086.0,51365.0,50579.0,20413.0,20452.0,2109.0,2388.0,1602.0,900.0,838.0,707.0,0
5673,50000.0,2,1,2,23,1,-1,0,0,0,0,-1971.0,50265.0,45397.0,45256.0,28355.0,16624.0,53267.0,1835.0,3039.0,0.0,7000.0,9300.0,0
29600,100000.0,1,2,1,38,0,0,0,0,0,0,15788.0,8242.0,10095.0,11636.0,6649.0,8649.0,2000.0,2000.0,2007.0,2000.0,2000.0,5000.0,0
8227,10000.0,1,3,2,36,-1,-1,-1,-1,2,2,6517.0,344.0,0.0,10040.0,9735.0,10362.0,344.0,900.0,10040.0,0.0,790.0,0.0,0
11061,380000.0,1,1,1,39,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
11263,120000.0,1,1,2,30,1,-2,-1,-1,-2,-2,0.0,0.0,1990.0,0.0,0.0,0.0,0.0,1990.0,0.0,0.0,0.0,0.0,0
